Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
2480.0,LittleBigPlanet PS Vita,PS2,2008,Adventure,LucasArts  ,Traveller's Tales  ,,,0.6,0.01,,0.76,1.37
2481.0,Titanfall 2,Wii,2010,Shooter,Activision  ,Treyarch  ,7.5,,0.8,0.46,,0.12,1.37
2482.0,LEGO Indiana Jones: The Original Adventures,X360,2011,Shooter,Electronic Arts  ,Crytek  ,8.7,,0.73,0.5,0.02,0.13,1.37
2483.0,Call of Duty: Black Ops,PS,1998,Misc,Activision  ,"Livesay Technologies, Inc.  ",3.8,,0.76,0.52,,0.09,1.37
2484.0,Crysis 2,PS3,2010,Action,Capcom  ,Blue Castle Games  ,8.1,,0.43,0.57,0.15,0.22,1.37
2485.0,A Collection of Activision Classic Games for the Atari 2600,All,1988,Role-Playing,Square  ,Square  ,,,,,,,
2486.0,Dead Rising 2,GBA,2004,Puzzle,Nintendo  ,Nintendo Software Technology Corporation  ,,,0.68,0.25,0.21,0.02,1.17
2487.0,Final Fantasy II,N64,2001,Role-Playing,Nintendo  ,Intelligent Systems  ,9.1,,0.58,0.18,0.59,0.02,1.38
2488.0,Mario vs. Donkey Kong,DS,2009,Puzzle,Nintendo  ,Jupiter Corporation  ,,,0.48,1.12,,0.08,1.69
2489.0,Paper Mario,N64,1998,Strategy,Nintendo  ,HAL Laboratory  ,,,,,1.37,,1.37
2490.0,Personal Trainer: Math,3DS,2013,Role-Playing,Nintendo  ,Spike Chunsoft  ,5.9,,0.44,0.32,0.47,0.07,1.31
2491.0,Pocket Monsters Stadium,GBA,2003,Misc,Nintendo  ,Jupiter Corporation  ,,,0.68,0.38,0.44,0.05,1.56
2492.0,Pokémon Mystery Dungeon: Gates to Infinity,GB,1990,Role-Playing,Square  ,Square  ,6.0,,,,1.1,0.0,1.1
2493.0,Pokémon Pinball: Ruby & Sapphire (Old all region sales),PC,2002,Strategy,Microsoft Game Studios  ,Ensemble Studios  ,8.8,,0.02,0.06,,0.01,0.08
2494.0,The Final Fantasy Legend,XB,2004,Role-Playing,LucasArts  ,Obsidian Entertainment  ,,9.3,0.99,0.33,,0.05,1.37
2495.0,Age of Mythology,PS3,2014,Sports,2K Sports  ,Visual Concepts  ,,,0.89,0.22,0.02,0.24,1.37
2496.0,Star Wars Knights of the Old Republic II: The Sith Lords,PS3,2006,Racing,Namco Bandai  ,Namco Bandai  ,,,0.24,0.7,0.16,0.26,1.37
2497.0,NBA 2K15,X360,2011,Racing,Electronic Arts  ,EA Black Box  ,5.5,,0.63,0.57,0.0,0.16,1.37
2498.0,Ridge Racer 7,PS3,2010,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.9,,0.55,0.61,,0.21,1.37
2499.0,Need for Speed: The Run,Wii,2010,Shooter,Activision  ,Eurocom Entertainment Software  ,8.0,,0.76,0.6,0.0,,1.36
2500.0,LEGO Harry Potter: Years 1-4,XB,2004,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.86,0.45,,0.06,1.36
2501.0,GoldenEye 007,GBA,2003,Platform,Vivendi Games  ,Vicarious Visions  ,7.5,,0.63,0.66,,0.07,1.36
2502.0,Tom Clancy's Ghost Recon 2,PS4,2017,Shooter,Bethesda Softworks  ,MachineGames  ,9.0,,0.55,0.58,0.01,0.22,1.36
2503.0,Crash Bandicoot 2: N-Tranced,PS2,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.23,0.04,,1.09,1.36
2504.0,Wolfenstein II: The New Colossus,All,2010,Adventure,Frictional Games  ,Frictional Games  ,,,,,,,
2505.0,SingStar Abba,PC,2004,Shooter,Electronic Arts  ,Digital Illusions  ,8.5,,,0.02,,0.0,0.03
2506.0,Amnesia: The Dark Descent,WiiU,2014,Puzzle,Nintendo  ,Nintendo EAD Tokyo  ,7.7,,0.64,0.46,0.2,0.11,1.41
2507.0,Battlefield Vietnam,NES,1986,Shooter,Konami  ,Konami  ,,,0.27,0.08,1.0,0.01,1.36
2508.0,Captain Toad: Treasure Tracker,All,2012,Racing,Sega  ,Sumo Digital  ,,,,,,,
2509.0,Gradius,2600,1982,Shooter,Atari  ,Atari  ,,,1.26,0.08,,0.01,1.36
2510.0,Sonic & All-Stars Racing Transformed,DS,2009,Puzzle,Majesco  ,Taito Corporation  ,6.6,,0.79,0.42,0.01,0.13,1.36
2511.0,Centipede,PS2,2002,Shooter,Namco  ,Namco  ,,,0.67,0.52,,0.17,1.36
2512.0,Gardening Mama,X360,2013,Platform,Activision  ,Unknown  ,,,0.88,0.35,,0.13,1.36
2513.0,Dead to Rights,PS3,2011,Fighting,Capcom  ,Capcom  ,8.2,,0.81,0.28,0.11,0.15,1.36
2514.0,Skylanders SWAP Force,PS3,2016,Sports,Electronic Arts  ,EA Canada  ,,,0.14,0.98,0.04,0.2,1.36
2515.0,Marvel vs. Capcom 3: Fate of Two Worlds,Wii,2010,Action,Nintendo  ,Nintendo SPD Production Group 1/Team Ninja  ,7.7,,0.85,0.28,0.13,0.1,1.36
2516.0,FIFA 17,Wii,2009,Misc,Electronic Arts  ,EA Bright Light  ,6.4,,0.7,0.52,,0.13,1.36
2517.0,Metroid: Other M,PS3,2012,Sports,THQ  ,Unknown  ,,,0.51,0.62,,0.22,1.35
2518.0,Hasbro Family Game Night 2,PS,1999,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,1.26,0.09,1.35
2519.0,WWE '13,PC,2016,Strategy,Paradox Interactive   ,Paradox Development  ,,,,0.09,,0.01,0.09
2520.0,Dance Dance Revolution (Japan),PS,1997,Sports,EA Sports  ,EA Tiburon  ,,,1.29,0.03,,0.03,1.35
2521.0,Hearts of Iron IV,X360,2008,Racing,Electronic Arts  ,Criterion  ,8.9,,0.63,0.57,0.01,0.14,1.35
2522.0,Madden NFL 98,Wii,2007,Adventure,Disney Interactive Studios  ,Papaya Studios  ,,,1.22,0.03,,0.1,1.35
2523.0,Burnout Paradise,Series,2002,Strategy,Strategy First  ,Haemimont Games  ,,,,,,,
2524.0,Disney Princess: Enchanted Journey,3DS,2012,Action,Nintendo  ,Project Sora  ,8.0,,0.48,0.36,0.37,0.07,1.28
2525.0,Imperivm,GC,2003,Racing,Nintendo  ,HAL Laboratory  ,6.4,,1.01,0.11,0.45,0.04,1.62
2526.0,Kid Icarus: Uprising,GBA,2004,Role-Playing,Capcom  ,Capcom  ,,,0.31,0.04,0.96,0.01,1.32
2527.0,Kirby Air Ride,GC,2002,Action,Capcom  ,Capcom  ,8.9,,0.63,0.38,0.35,0.05,1.42
2528.0,Mega Man Battle Network 4: Red Sun / Blue Moon,PS2,2005,Platform,Sega  ,Sonic Team  ,4.8,,0.5,0.02,,0.08,0.6
2529.0,Resident Evil,PSP,2007,Sports,EA Sports  ,EA Canada  ,7.9,,0.2,0.76,,0.39,1.35
2530.0,Shadow The Hedgehog,XB,2003,Racing,VU Games  ,Radical Entertainment  ,,,0.7,0.58,,0.07,1.35
2531.0,FIFA Soccer 08,PSP,2008,Sports,EA Sports  ,EA Canada  ,8.1,,0.23,0.73,0.02,0.37,1.35
2532.0,The Simpsons: Hit & Run,XOne,2016,Action,Ubisoft  ,Ubisoft  ,,,0.71,0.53,,0.12,1.35
2533.0,FIFA Soccer 09,PS2,2004,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,1.04,,0.31,1.35
2534.0,Watch Dogs 2,X360,2007,Sports,EA Sports  ,EA Canada  ,,,0.31,0.89,0.01,0.14,1.35
2535.0,SingStar Party,PS2,2002,Racing,Atari  ,Pitbull Syndicate  ,,,0.95,0.21,0.01,0.18,1.34
2536.0,FIFA Soccer 08,PS3,2008,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.2,,0.66,0.45,0.04,0.2,1.34
2537.0,Test Drive,X360,2008,Action,Capcom  ,Capcom  ,8.5,,0.79,0.34,0.08,0.13,1.34
2538.0,Tom Clancy's Rainbow Six: Vegas 2,PS3,2010,Racing,Codemasters  ,Codemasters Birmingham  ,8.0,,0.25,0.75,0.08,0.26,1.34
2539.0,Devil May Cry 4,GEN,1995,Fighting,Williams Entertainment  ,Sculptured Software  ,,,1.03,0.27,,0.04,1.34
2540.0,F1 2010,3DS,2015,Adventure,Nintendo  ,GREZZO  ,7.4,,0.61,0.34,0.19,0.09,1.24
2541.0,Mortal Kombat 3,XB,2005,Shooter,Activision  ,Vicarious Visions  ,,,0.85,0.43,,0.06,1.34
2542.0,The Legend of Zelda: Tri Force Heroes,PS3,2011,Adventure,Sony Computer Entertainment  ,Bluepoint Games  ,9.0,,0.67,0.36,0.13,0.18,1.34
2543.0,Doom 3,GC,2005,Platform,Nintendo  ,Nintendo EAD Tokyo  ,7.9,,0.84,0.22,0.24,0.04,1.34
2544.0,The ICO & Shadow of the Colossus Collection,PS2,2006,Racing,Electronic Arts  ,EA Black Box  ,7.7,,1.22,0.05,0.05,0.01,1.34
2545.0,Donkey Kong Jungle Beat,PS3,2008,Shooter,Electronic Arts  ,EA Digital Illusions CE  ,8.6,,0.76,0.36,0.05,0.17,1.34
2546.0,Need for Speed Carbon,PC,2000,Strategy,Electronic Arts  ,Westwood Studios  ,8.9,,1.32,0.02,,,1.34
2547.0,Battlefield: Bad Company,PS2,2003,Shooter,Rockstar Games  ,Remedy Entertainment  ,6.8,,0.65,0.51,,0.17,1.34
2548.0,Command & Conquer: Red Alert 2,PS2,2004,Sports,Electronic Arts  ,EA Sports  ,,,1.1,0.06,,0.18,1.34
2549.0,Max Payne 2: The Fall of Max Payne,PS2,2004,Platform,Sony Computer Entertainment  ,Insomniac Games  ,,,1.27,0.05,,0.02,1.33
2550.0,MVP Baseball 2004,PS4,2017,Sports,2K Sports  ,Yuke's  ,,,0.45,0.67,,0.22,1.33
2551.0,Ratchet & Clank: Up Your Arsenal (Weekly american sales),PS3,2011,Shooter,Electronic Arts  ,Crytek  ,8.8,,0.48,0.57,0.06,0.22,1.33
2552.0,WWE 2K18,PS3,2013,Action,Deep Silver  ,Volition Inc.  ,,,0.58,0.45,0.09,0.21,1.33
2553.0,Crysis 2,X360,2010,Action,Microsoft Game Studios  ,Remedy Entertainment  ,8.3,,0.66,0.5,0.05,0.12,1.33
2554.0,Saints Row IV,Series,1999,Strategy,Sierra Studios  ,Relic Entertainment  ,,,,,,,
2555.0,Alan Wake,GBA,2002,Platform,Activision  ,Digital Eclipse  ,7.9,,0.92,0.35,0.01,0.05,1.33
2556.0,Homeworld,PS3,2013,Role-Playing,Namco Bandai Games  ,Level 5/Studio Ghibli  ,,,0.6,0.51,0.21,0.22,1.54
2557.0,Spider-Man: The Movie,PS3,2013,Role-Playing,Namco Bandai Games  ,Namco Tales Studio  ,,,0.29,0.2,0.67,0.1,1.25
2558.0,Ni no Kuni: Wrath of the White Witch,GBA,2003,Simulation,Electronic Arts  ,Griptonite Games  ,,,0.93,0.35,,0.06,1.33
2559.0,Tales of Xillia,GB,2000,Sports,Activision  ,Natsume  ,7.1,,0.9,0.38,0.01,0.05,1.33
2560.0,The Sims: Bustin' Out,N64,1998,Fighting,Acclaim Entertainment  ,Acclaim Studios Salt Lake City  ,,,1.08,0.24,,0.02,1.33
2561.0,Tony Hawk's Pro Skater,PS,2000,Sports,EA Sports  ,Treyarch  ,,,0.74,0.5,,0.09,1.33
2562.0,WWF War Zone,PC,2014,Role-Playing,Unknown  ,Supergiant Games  ,,,,,,,
2563.0,Triple Play 2001,PS2,2004,Racing,Global Star Software  ,Steel Monkeys  ,,,0.65,0.51,,0.17,1.33
2564.0,Transistor,DS,2009,Adventure,Rockstar Games  ,Rockstar Leeds/North  ,9.5,9.6,0.58,0.56,0.05,0.14,1.33
2565.0,Corvette,PC,2019,Simulation,Coffee Stain Studios  ,Coffee Stain Studios  ,,,,,,,
2566.0,Grand Theft Auto: Chinatown Wars,PS3,2007,Fighting,THQ  ,Yuke's Media Creations  ,7.3,,0.62,0.5,0.01,0.2,1.33
2567.0,Satisfactory,X360,2012,Misc,Activision  ,Toys for Bob  ,,,0.76,0.44,,0.12,1.32
2568.0,WWE SmackDown vs Raw 2008,X360,2010,Fighting,THQ  ,Yuke's Future Media Creators  ,8.6,,0.9,0.31,0.0,0.11,1.32
2569.0,Skylanders Giants,PS4,2018,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,5.1,,0.52,0.49,0.1,0.2,1.32
2570.0,UFC Undisputed 2010,PSP,2005,Racing,Electronic Arts  ,Team Fusion  ,7.6,,0.69,0.38,0.02,0.24,1.32
2571.0,Fallout 76,All,2021,Fighting,Sega  ,CyberConnect2  ,,,,,,,
2572.0,Need for Speed Underground Rivals,NES,1985,Puzzle,Nintendo  ,Nintendo R&D1  ,,,0.73,0.16,0.4,0.03,1.32
2573.0,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,SNES,1992,Role-Playing,Square  ,SquareSoft  ,,,,,0.97,,0.97
2574.0,Gyromite,PS,1999,Racing,Codemasters  ,Codemasters  ,,,0.03,1.16,0.02,0.11,1.32
2575.0,Romancing SaGa,DS,2007,Simulation,Ubisoft  ,Magic Pockets  ,,,0.71,0.48,,0.13,1.32
2576.0,TOCA 2 Touring Car Championship,PS3,2010,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,7.4,9.5,0.77,0.3,0.09,0.16,1.32
2577.0,Petz Wild Animals: Dolphinz,PS2,2002,Sports,Sega  ,Visual Concepts  ,,,1.06,0.08,,0.18,1.32
2578.0,MAG: Massive Action Game,PS,1997,Action,Eidos Interactive  ,Core Design Ltd.  ,,,0.73,0.5,,0.09,1.32
2579.0,NFL 2K3,PC,N/A,Action,Unknown  ,RobTop Games  ,,,,,,,
2580.0,Fighting Force,PC,2013,Action,Capcom  ,Capcom  ,,,,0.04,,0.0,0.04
2581.0,Geometry Dash,PS,1996,Sports,EA Sports  ,EA Tiburon  ,,,0.73,0.5,,0.09,1.32
2582.0,Resident Evil 6,PS3,2011,Shooter,Bethesda Softworks  ,id Software  ,7.9,,0.47,0.59,0.06,0.2,1.32
2583.0,Madden NFL 97,X360,2014,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.69,0.51,,0.11,1.32
2584.0,Rage,PS,1996,Racing,ASC Games  ,Gremlin Interactive  ,,,0.73,0.5,,0.09,1.31
2585.0,The LEGO Movie Videogame,XOne,2013,Sports,EA Sports  ,EA Canada  ,,,0.44,0.78,,0.1,1.31
2586.0,TNN Motor Sports Hardcore 4x4,PC,2014,Action,Square Enix  ,Eidos Montreal  ,,,0.0,0.1,,0.01,0.11
2587.0,FIFA 14,PS2,2002,Racing,Bethesda Softworks  ,Bethesda Softworks  ,,,0.64,0.5,,0.17,1.31
2588.0,Thief,PS4,2016,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.3,0.78,0.02,0.2,1.31
2589.0,IHRA Drag Racing 2,All,2013,Shooter,Sega  ,Gearbox Software  ,,,,,,,
2590.0,Lego Star Wars: The Force Awakens,NS,2018,Misc,Nintendo  ,Nintendo EPD  ,7.7,,0.44,0.34,0.27,0.07,1.12
2591.0,Aliens: Colonial Marines,All,2007,Action-Adventure,Eidos Interactive  ,Crystal Dynamics  ,,,,,,,
2592.0,Nintendo Labo: Toy-Con 01 Variety Kit,PS2,2005,Platform,Activision  ,Toys for Bob  ,6.4,,0.78,0.45,,0.07,1.31
2593.0,Tomb Raider: Anniversary,PS,1999,Adventure,THQ  ,n-Space  ,,,0.57,0.67,,0.07,1.31
2594.0,Madagascar,PS3,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.2,,0.72,0.39,,0.19,1.31
2595.0,Rugrats Studio Tour,2600,1983,Platform,Activision  ,Activision  ,,,1.22,0.07,,0.02,1.31
2596.0,LEGO Batman: The Videogame,X360,2009,Action,Activision  ,Radical Entertainment  ,7.9,,0.84,0.35,,0.12,1.31
2597.0,Pitfall II: Lost Caverns,PS2,2002,Shooter,Acclaim Entertainment  ,Acclaim Studios Austin  ,,,0.64,0.5,,0.17,1.31
2598.0,[Prototype],X360,2009,Misc,MTV Games  ,Harmonix Music Systems  ,8.9,,0.97,0.23,,0.11,1.31
2599.0,Turok: Evolution,PS4,2016,Sports,EA Sports  ,EA Canada  ,,,0.44,0.65,,0.21,1.31
2600.0,The Beatles: Rock Band,XB,2004,Racing,Electronic Arts  ,Criterion Games  ,9.3,,0.84,0.43,,0.04,1.31
2601.0,EA Sports UFC 2,PC,N/A,Action,Unknown  ,Evil Tortilla Games  ,,,,,,,
2602.0,Burnout 3: Takedown,GBA,2003,Role-Playing,Konami  ,Konami  ,,,0.94,0.35,,0.02,1.3
2603.0,Who's Your Daddy,PS2,2006,Sports,EA Sports  ,EA Canada  ,6.3,,1.07,0.04,0.02,0.17,1.3
2604.0,Yu-Gi-Oh! The Sacred Cards,PS2,2007,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.27,0.02,,1.02,1.3
2605.0,NBA Live 07,PSP,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.9,,0.57,0.46,,0.27,1.3
2606.0,SingStar '80s,All,2003,Role-Playing,Eidos Interactive  ,Ion Storm  ,,,,,,,
2607.0,LEGO Batman: The Videogame,PS2,2005,Action,Capcom  ,Capcom  ,8.6,,0.99,0.63,0.29,0.19,2.09
2608.0,Deus Ex: Invisible War,PS,2001,Role-Playing,Enix  ,Heart Beat  ,,,,,1.2,0.01,1.21
2609.0,Devil May Cry 3: Dante's Awakening,All,2012,Role-Playing,Capcom  ,Capcom  ,,,,,,,
2610.0,Dragon Quest IV: Michibikareshi Monotachi,All,2015,Simulation,Frontier Developments  ,Frontier Developments  ,,,,,,,
2611.0,Dragon's Dogma,PS3,2014,Role-Playing,Square Enix  ,Square Enix  ,,,0.43,0.39,0.32,0.16,1.3
2612.0,Elite Dangerous: Horizons,GC,2004,Role-Playing,Nintendo  ,Square Enix  ,7.7,7.5,0.72,0.38,0.36,0.04,1.49
2613.0,Final Fantasy X / X-2 HD Remaster,3DS,2012,Role-Playing,Square Enix  ,Square Enix  ,7.5,,0.88,0.27,0.34,0.1,1.6
2614.0,Final Fantasy: Crystal Chronicles,PS4,2017,Role-Playing,Square Enix  ,Square-Enix  ,7.6,,0.57,0.25,0.2,0.17,1.2
2615.0,Kingdom Hearts 3D: Dream Drop Distance,PSP,2006,Role-Playing,Capcom  ,Capcom  ,7.0,,0.24,0.04,1.03,0.04,1.34
2616.0,Kingdom Hearts HD II.8 Final Chapter Prologue,All,2013,Action-Adventure,Capcom  ,DONTNOD Entertainment  ,,,,,,,
2617.0,Monster Hunter Freedom,Wii,2007,Shooter,Capcom  ,Cavia Inc.  ,7.5,8.0,0.67,0.43,0.29,0.14,1.52
2618.0,Remember Me,SNES,1995,Role-Playing,Square  ,SquareSoft  ,,,,,1.29,0.01,1.3
2619.0,Resident Evil: The Umbrella Chronicles,PS,1998,Role-Playing,Sony Computer Entertainment  ,SquareSoft  ,8.0,,0.15,0.04,1.07,0.09,1.35
2620.0,Romancing SaGa 3,3DS,2011,Fighting,Capcom  ,Capcom  ,8.5,,0.55,0.45,0.14,0.09,1.22
2621.0,SaGa Frontier,PS,1998,Racing,Accolade  ,Pitbull Syndicate  ,,,1.05,0.2,,0.05,1.3
2622.0,Super Street Fighter IV: 3D Edition,Series,2000,Adventure,Tri Synergy  ,Funcom  ,,,,,,,
2623.0,Test Drive 5,Series,2008,Sports,Namco Bandai Games  ,Bandai Namco Studios  ,,,,,,,
2624.0,The Longest Journey,PS,1998,Role-Playing,Square  ,SquareSoft  ,7.8,,0.29,0.19,0.89,0.1,1.46
2625.0,We Ski,PS3,2014,Action,Ubisoft  ,Ubisoft Sofia  ,,,0.46,0.57,0.07,0.2,1.3
2626.0,Xenogears,PC,2014,Action,Team17 Software  ,Mouldy Toof Studios  ,,,,0.01,,0.0,0.01
2627.0,Assassin's Creed: Rogue,PS,2000,Role-Playing,Bandai  ,Bandai  ,,,0.56,0.38,0.28,0.08,1.3
2628.0,The Escapists,PC,2012,Puzzle,Warner Bros. Interactive Entertainment  ,5TH Cell  ,8.8,,,,,,
2629.0,Digimon World,Wii,2008,Misc,Disney Interactive Studios  ,Page 44 Studios  ,,,0.67,0.49,0.0,0.13,1.29
2630.0,Scribblenauts: Unlimited,PS4,2016,Action-Adventure,Sony Interactive Entertainment  ,SIE Japan Studio  ,7.9,,0.4,0.58,0.13,0.19,1.29
2631.0,High School Musical 3: Senior Year DANCE!,Wii,2009,Misc,Zoo Games  ,Black Lantern Studios  ,,,1.2,,,0.09,1.29
2632.0,The Last Guardian,GBA,2003,Role-Playing,Capcom  ,Capcom  ,,,0.39,0.02,0.85,0.03,1.29
2633.0,Deal or No Deal,X360,2014,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.73,0.44,0.01,0.11,1.29
2634.0,Mega Man Battle Network 3 Blue / White Version,PS3,2015,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.38,0.35,0.41,0.15,1.29
2635.0,Watch Dogs,GBA,2003,Platform,TDK Mediactive  ,Pocket Studios  ,,,0.93,0.34,,0.02,1.29
2636.0,Dark Souls II,PS4,2015,Sports,Take-Two Interactive  ,Yuke's  ,,,0.43,0.65,,0.21,1.29
2637.0,Pirates of the Caribbean: The Curse of the Black Pearl,PS2,2004,Shooter,Atari  ,Melbourne House  ,7.8,,0.63,0.49,,0.16,1.29
2638.0,WWE 2K16,PC,2007,Shooter,2K Games  ,2K Australia / 2K Boston  ,9.6,,0.01,0.39,,0.01,0.41
2639.0,Transformers,Wii,2007,Sports,Electronic Arts  ,EA Canada  ,,,0.68,0.47,,0.13,1.29
2640.0,BioShock,DS,2009,Strategy,Warner Bros. Interactive  ,Hellbent Games  ,,,0.79,0.38,,0.12,1.29
2641.0,EA Playground,Wii,2009,Sports,Ubisoft  ,Rocket Company  ,,,1.1,0.04,0.06,0.09,1.29
2642.0,LEGO Battles,PS2,2005,Racing,Rockstar Games  ,Rockstar San Diego  ,,,1.22,0.05,,0.01,1.29
2643.0,Gold's Gym: Cardio Workout,PS4,2015,Shooter,2K Games  ,Gearbox Software  ,,,0.69,0.34,0.03,0.22,1.28
2644.0,Midnight Club 3: DUB Edition (America weekly sales),PS2,2004,Role-Playing,Sony Online Entertainment  ,Snowblind Studios  ,8.5,,0.63,0.49,,0.16,1.28
2645.0,Borderlands: The Handsome Collection,PS4,2015,Racing,Bandai Namco Games  ,Slightly Mad Studios  ,,,0.29,0.76,0.04,0.19,1.28
2646.0,Champions of Norrath,NS,N/A,Puzzle,Unknown  ,Nintendo  ,,,,,,,
2647.0,Project CARS,GB,1989,Misc,Nintendo  ,Intelligent Systems  ,,,,,1.28,0.0,1.28
2648.0,Big Brain Academy: Brain vs. Brain,DS,2008,Simulation,Ubisoft  ,Virtual Toys / Lexis Numerique  ,,,0.55,0.59,,0.14,1.28
2649.0,Yakuman,Wii,2006,Racing,Electronic Arts  ,EA Black Box  ,6.4,,0.45,0.66,0.02,0.15,1.28
2650.0,Imagine: Wedding Designer,PS,1999,Action,3DO  ,3DO  ,,,1.1,0.14,,0.04,1.28
2651.0,Need for Speed Carbon,PS3,2013,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.5,0.56,0.01,0.21,1.28
2652.0,Army Men 3D,PS,1999,Racing,989 Studios  ,989 Studios  ,6.7,,1.07,0.16,,0.04,1.28
2653.0,Injustice: Gods Among Us,PS2,2003,Action,Rockstar Games  ,Rockstar North  ,8.0,,0.63,0.49,,0.16,1.28
2654.0,Twisted Metal 4,PC,2013,Platform,Trapdoor  ,Polytron Corporation  ,,,,,,,
2655.0,Manhunt,PC,2015,Role-Playing,Paradox Interactive   ,Obsidian Entertainment  ,,,,,,,
2656.0,Fez,Wii,2008,Misc,Activision  ,Vicarious Visions  ,,,1.03,0.14,,0.1,1.27
2657.0,Pillars of Eternity,PC,2005,Simulation,Electronic Arts  ,Maxis  ,7.5,,1.22,0.05,,,1.27
2658.0,Guitar Hero: Aerosmith,PS,1997,Platform,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,9.0,0.58,0.4,0.21,0.08,1.27
2659.0,The Sims 2: Nightlife,PS2,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.6,,0.72,0.03,,0.52,1.27
2660.0,Castlevania: Symphony of the Night,PS,1995,Racing,Electronic Arts  ,Advanced Technology Group  ,,,0.71,0.48,,0.08,1.27
2661.0,LEGO Batman: The Videogame,2600,1982,Shooter,Imagic  ,Imagic  ,,,1.18,0.08,,0.01,1.27
2662.0,Road Rash,All,2001,Role-Playing,Namco  ,Wolf Team  ,,,,,,,
2663.0,Atlantis,X360,2008,Sports,2K Sports  ,Visual Concepts  ,8.3,,1.0,0.16,,0.11,1.27
2664.0,Tales of Eternia,X360,2011,Fighting,THQ  ,"Yuke's Co., Ltd.  ",7.5,,0.74,0.4,0.0,0.12,1.27
2665.0,NBA 2K9,XB,2003,Sports,Activision  ,Neversoft Entertainment  ,,,0.85,0.37,,0.05,1.27
2666.0,WWE '12,NES,1985,Shooter,Nintendo  ,Intelligent Systems  ,,,0.68,0.16,0.41,0.02,1.27
2667.0,Tony Hawk's Underground,GC,2003,Sports,Nintendo  ,Camelot Software Planning  ,8.1,,1.09,0.15,0.25,0.04,1.53
2668.0,Hogan's Alley,NS,2020,Racing,Nintendo  ,Velan Studios  ,,,,,,,
2669.0,Mario Golf: Toadstool Tour,WiiU,2013,Strategy,Nintendo  ,Nintendo EAD  ,8.7,,0.47,0.38,0.29,0.08,1.23
2670.0,Mario Kart Live: Home Circuit,X360,2012,Misc,THQ  ,Unknown  ,,,0.72,0.44,,0.11,1.27
2671.0,Pikmin 3,Wii,2008,Sports,Majesco  ,3G Studios  ,,,0.96,0.2,,0.11,1.27
2672.0,WWE '13,XOne,2015,Shooter,Activision  ,Bungie  ,,,0.91,0.23,,0.12,1.27
2673.0,Jillian Michaels' Fitness Ultimatum 2009,PS2,2003,Role-Playing,Bandai  ,CyberConnect2  ,7.7,,0.49,0.38,0.26,0.13,1.27
2674.0,Destiny: The Taken King,Wii,2010,Sports,Electronic Arts  ,EA Vancouver  ,8.0,,0.76,0.4,,0.11,1.27
2675.0,.hack//Infection Part 1,PS3,2013,Racing,Electronic Arts  ,Ghost Games  ,,,0.33,0.69,0.05,0.19,1.27
2676.0,EA Sports Active 2,PC,2014,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.09,0.08,,0.02,0.19
2677.0,Need for Speed Rivals,PS2,2004,Action,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.62,0.48,,0.16,1.27
2678.0,Dark Souls II,PS,1995,Fighting,Sony Computer Entertainment  ,Tamsoft  ,,,0.39,0.26,0.53,0.08,1.27
2679.0,Jet Li: Rise to Honor,Wii,2007,Sports,Rockstar Games  ,Rockstar San Diego  ,6.8,,0.39,0.73,,0.15,1.26
2680.0,Battle Arena Toshinden,PS,1998,Puzzle,THQ  ,Shift  ,,,0.05,0.03,1.1,0.08,1.26
2681.0,Rockstar Games presents Table Tennis,Wii,2011,Action,Warner Bros. Interactive  ,Traveller's Tales  ,,,0.7,0.44,,0.12,1.26
2682.0,Devil Dice,PS,1998,Sports,Codemasters  ,Codemasters  ,,,0.02,1.13,0.01,0.1,1.26
2683.0,LEGO Harry Potter: Years 5-7,X360,2011,Role-Playing,Namco Bandai  ,From Software  ,9.1,,0.64,0.27,,0.09,0.99
2684.0,Brian Lara Cricket,NS,2020,Role-Playing,Nintendo  ,Spike Chunsoft  ,,,,,,,
2685.0,Dark Souls,PS3,2008,Adventure,Eidos Interactive  ,Crystal Dynamics  ,7.8,,0.45,0.55,0.05,0.21,1.26
